Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
36743567,2017-07-20 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,11218.0,Closed,BROOKLYN,40.63415147433765,-73.97299271061898,2017,7,Thursday,0,Verao,6.0
36743582,2017-07-20 00:00:00,2017-07-17 16:33:22,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82790257371791,-73.94076217192456,2017,7,Thursday,0,Verao,
36743628,2017-07-20 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,11377.0,Closed,QUEENS,40.74111754022406,-73.89246137807503,2017,7,Thursday,0,Verao,6.0
36420516,2017-06-12 00:00:00,2017-06-19 00:00:00,3+ Family Apt. Building,10456.0,Closed,BRONX,40.82961401662471,-73.92042760489086,2017,6,Monday,0,Verao,7.0
36743681,2017-07-20 00:00:00,2017-07-13 00:00:00,3+ Family Apt. Building,11226.0,Pending,BROOKLYN,40.64158933736864,-73.95407600299627,2017,7,Thursday,0,Verao,
36743754,2017-07-20 00:00:00,2017-08-09 00:00:00,3+ Family Mixed Use Building,10305.0,Closed,STATEN ISLAND,40.59438730897212,-74.06294467887636,2017,7,Thursday,0,Verao,20.0
36743926,2017-07-20 00:00:00,2017-08-18 10:35:36,1-2 Family Dwelling,11207.0,Closed,BROOKLYN,40.6867300947449,-73.91187944440634,2017,7,Thursday,0,Verao,29.441388888888888
36190576,2017-05-15 00:00:00,2017-05-18 10:59:47,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.674618730573904,-73.93941302887593,2017,5,Monday,0,Primavera,3.4581828703703703
36744775,2017-07-20 00:00:00,2017-08-21 00:00:00,3+ Family Apt. Building,10453.0,Closed,BRONX,40.85362051844668,-73.91453570646102,2017,7,Thursday,0,Verao,32.0
36744836,2017-07-20 00:00:00,2017-07-31 17:33:51,3+ Family Apt. Building,10028.0,Closed,MANHATTAN,40.7767515782576,-73.95908096936247,2017,7,Thursday,0,Verao,11.731840277777778
36744920,2017-07-20 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.82880277551632,-73.94623210959077,2017,7,Thursday,0,Verao,6.0
36744931,2017-07-20 00:00:00,2017-08-10 00:00:00,Catch Basin/Sewer,11105.0,Closed,QUEENS,40.77391962283647,-73.89807682612206,2017,7,Thursday,0,Verao,21.0
36745134,2017-07-20 00:00:00,2017-08-09 00:00:00,Other (Explain Below),10303.0,Closed,STATEN ISLAND,40.62814536929687,-74.1555590185419,2017,7,Thursday,0,Verao,20.0
36745167,2017-07-20 00:00:00,2017-06-07 00:00:00,3+ Family Apt. Building,10001.0,Pending,MANHATTAN,40.74990146489026,-73.99584586431014,2017,7,Thursday,0,Verao,
36745275,2017-07-21 00:00:00,2017-05-31 00:00:00,3+ Family Apt. Building,10457.0,Pending,BRONX,40.84678296263413,-73.88826771409742,2017,7,Friday,0,Verao,
36427266,2017-06-12 00:00:00,2017-06-15 00:00:00,Other (Explain Below),11221.0,Closed,BROOKLYN,40.68656690828739,-73.92153579727373,2017,6,Monday,0,Verao,3.0
36435090,2017-06-13 00:00:00,2017-06-19 00:00:00,1-2 Family Dwelling,11355.0,Closed,QUEENS,40.74602347870032,-73.82416133157426,2017,6,Tuesday,0,Verao,6.0
36436477,2017-06-13 00:00:00,2017-06-16 00:00:00,Other (Explain Below),10013.0,Closed,MANHATTAN,40.71561379349093,-74.00796491146194,2017,6,Tuesday,0,Verao,3.0
36438986,2017-06-13 00:00:00,2017-06-15 14:10:28,Catch Basin/Sewer,10026.0,Closed,MANHATTAN,40.80587077608112,-73.95280675704328,2017,6,Tuesday,0,Verao,2.5906018518518517
36440211,2017-06-14 00:00:00,2017-06-19 00:00:00,1-2 Family Dwelling,11234.0,Closed,BROOKLYN,40.63624459232909,-73.92642299740778,2017,6,Wednesday,0,Verao,5.0
36441889,2017-06-14 00:00:00,2017-06-20 00:00:00,3+ Family Apt. Building,10003.0,Closed,MANHATTAN,40.72873867233668,-73.9861668998395,2017,6,Wednesday,0,Verao,6.0
36450556,2017-06-15 00:00:00,2017-06-20 00:00:00,Other (Explain Below),10460.0,Closed,BRONX,40.83644369414731,-73.88832483055396,2017,6,Thursday,0,Verao,5.0
36984218,2017-08-19 00:00:00,2017-08-16 15:44:23,3+ Family Apt. Building,10467.0,Pending,BRONX,40.873128311645765,-73.87647556290693,2017,8,Saturday,0,Verao,
36455029,2017-06-15 00:00:00,2017-06-19 00:00:00,3+ Family Mixed Use Building,11210.0,Closed,BROOKLYN,40.62534520306228,-73.94661576396099,2017,6,Thursday,0,Verao,4.0
36456578,2017-06-15 00:00:00,2017-06-20 00:00:00,Other (Explain Below),10009.0,Closed,MANHATTAN,40.727171249906064,-73.98484311763923,2017,6,Thursday,0,Verao,5.0
36461243,2017-06-16 00:00:00,2017-06-20 00:00:00,Commercial Building,10013.0,Closed,MANHATTAN,40.71379977598836,-73.99882766042948,2017,6,Friday,0,Verao,4.0
36745896,2017-07-20 00:00:00,2017-08-07 00:00:00,Commercial Building,10462.0,Closed,BRONX,40.835303648597225,-73.84274600280553,2017,7,Thursday,0,Verao,18.0
36545184,2017-06-26 00:00:00,2017-07-26 00:00:00,Other (Explain Below),11216.0,Closed,BROOKLYN,40.67983524978064,-73.95445346596884,2017,6,Monday,0,Verao,30.0
36745946,2017-07-20 00:00:00,2017-08-23 00:00:00,1-2 Family Dwelling,11412.0,Closed,QUEENS,40.69123753670933,-73.75105375753401,2017,7,Thursday,0,Verao,34.0
36448294,2017-06-14 00:00:00,2017-06-01 00:00:00,3+ Family Apt. Building,10026.0,Pending,MANHATTAN,40.806085063145055,-73.95329425217405,2017,6,Wednesday,0,Verao,
36988829,2017-08-20 00:00:00,2017-08-22 00:00:00,Other (Explain Below),10474.0,Closed,BRONX,40.810191237930994,-73.88631340941448,2017,8,Sunday,0,Verao,2.0
36627603,2017-07-06 00:00:00,2017-07-20 00:00:00,Other (Explain Below),10021.0,Closed,MANHATTAN,40.77283531830214,-73.96045893690878,2017,7,Thursday,0,Verao,14.0
36627617,2017-07-06 00:00:00,2017-07-20 00:00:00,1-2 Family Dwelling,11411.0,Closed,QUEENS,40.69813141092605,-73.72874427484086,2017,7,Thursday,0,Verao,14.0
36628751,2017-07-06 00:00:00,2017-08-03 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.71107840102867,-73.89489410380645,2017,7,Thursday,0,Verao,28.0
36075578,2017-05-01 00:00:00,2017-05-08 00:00:00,Commercial Building,11434.0,Closed,QUEENS,40.68780227820651,-73.79021841009036,2017,5,Monday,0,Primavera,7.0
36629986,2017-07-06 00:00:00,2017-07-17 12:24:53,Other (Explain Below),11385.0,Closed,QUEENS,40.70720148723186,-73.87441694528731,2017,7,Thursday,0,Verao,11.517280092592593
36489156,2017-06-19 00:00:00,2017-06-28 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.79308009831343,-73.96808161233515,2017,6,Monday,0,Verao,9.0
36631185,2017-07-06 00:00:00,2017-07-20 00:00:00,Construction Site,11101.0,Closed,QUEENS,40.74788531226759,-73.94620719159595,2017,7,Thursday,0,Verao,14.0
36746016,2017-07-20 00:00:00,2017-07-26 16:25:11,1-2 Family Mixed Use Building,11218.0,Closed,BROOKLYN,40.642039144040034,-73.9695987944562,2017,7,Thursday,0,Verao,6.684155092592593
36082290,2017-05-01 00:00:00,2017-05-10 00:00:00,3+ Family Apt. Building,11231.0,Closed,BROOKLYN,40.6797395170146,-73.98986894867262,2017,5,Monday,0,Primavera,9.0
36493514,2017-06-20 00:00:00,2017-06-16 00:00:00,1-2 Family Dwelling,11221.0,Pending,BROOKLYN,40.68547333265197,-73.93758230453612,2017,6,Tuesday,0,Verao,
36494338,2017-06-20 00:00:00,2017-06-09 00:00:00,3+ Family Mixed Use Building,10460.0,Pending,BRONX,40.84775093956182,-73.88456126091586,2017,6,Tuesday,0,Verao,
36949509,2017-08-15 00:00:00,2017-09-05 00:00:00,Vacant Building,10035.0,Closed,MANHATTAN,40.80842276537081,-73.93973193424529,2017,8,Tuesday,0,Verao,21.0
36949511,2017-08-15 00:00:00,2017-08-21 00:00:00,1-2 Family Dwelling,11361.0,Closed,QUEENS,40.75766256554461,-73.76760091278288,2017,8,Tuesday,0,Verao,6.0
36949524,2017-08-15 00:00:00,,3+ Family Mixed Use Building,10455.0,Assigned,BRONX,40.81440150116816,-73.90765700162945,2017,8,Tuesday,0,Verao,
36949543,2017-08-15 00:00:00,2017-08-24 16:36:07,3+ Family Apt. Building,11231.0,Closed,BROOKLYN,40.68058533369388,-73.99788362898815,2017,8,Tuesday,0,Verao,9.691747685185184
36949553,2017-08-15 00:00:00,2017-08-01 00:00:00,3+ Family Apt. Building,11693.0,Pending,QUEENS,40.58605274286177,-73.81412725050905,2017,8,Tuesday,0,Verao,
36949577,2017-08-15 00:00:00,2017-08-23 00:00:00,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.68416752526239,-73.92930868218455,2017,8,Tuesday,0,Verao,8.0
36495229,2017-06-20 00:00:00,2017-06-30 00:00:00,1-2 Family Dwelling,11368.0,Closed,QUEENS,40.74203113940672,-73.85460070700478,2017,6,Tuesday,0,Verao,10.0
36495926,2017-06-20 00:00:00,2017-06-05 00:00:00,3+ Family Mixed Use Building,10002.0,Pending,MANHATTAN,40.714847981513095,-73.99169970529731,2017,6,Tuesday,0,Verao,
36495999,2017-06-20 00:00:00,2017-07-14 00:00:00,3+ Family Apt. Building,11215.0,Closed,BROOKLYN,40.65927721878907,-73.99000541354917,2017,6,Tuesday,0,Verao,24.0
36950255,2017-08-15 00:00:00,2017-07-20 00:00:00,1-2 Family Dwelling,11215.0,Pending,BROOKLYN,40.670730759297264,-73.98599147759766,2017,8,Tuesday,0,Verao,
36950265,2017-08-15 00:00:00,2017-05-26 00:00:00,Other (Explain Below),10024.0,Pending,MANHATTAN,40.78782102763818,-73.97940166329538,2017,8,Tuesday,0,Verao,
36950310,2017-08-15 00:00:00,2017-06-09 00:00:00,3+ Family Apt. Building,10455.0,Pending,BRONX,40.81336414283025,-73.91498478747647,2017,8,Tuesday,0,Verao,
36950366,2017-08-15 00:00:00,,Other (Explain Below),11432.0,Assigned,QUEENS,40.71027399268061,-73.78440892144334,2017,8,Tuesday,0,Verao,
36496803,2017-06-20 00:00:00,2017-07-23 00:00:00,School/Pre-School,10308.0,Closed,STATEN ISLAND,40.5670813469236,-74.15175994984092,2017,6,Tuesday,0,Verao,33.0
36498488,2017-06-20 00:00:00,2017-06-20 00:00:00,Commercial Building,10010.0,Closed,MANHATTAN,40.743030922348815,-73.9891556121082,2017,6,Tuesday,0,Verao,0.0
36498490,2017-06-20 00:00:00,2017-06-05 00:00:00,3+ Family Apt. Building,10462.0,Pending,BRONX,40.85394627842468,-73.86483898777793,2017,6,Tuesday,0,Verao,
36498545,2017-06-20 00:00:00,2017-06-14 00:00:00,3+ Family Apt. Building,11226.0,Pending,BROOKLYN,40.651802943612616,-73.96235782070436,2017,6,Tuesday,0,Verao,
36951017,2017-08-15 00:00:00,2017-07-21 00:00:00,3+ Family Mixed Use Building,10011.0,Pending,MANHATTAN,40.7416700344104,-73.9992963020167,2017,8,Tuesday,0,Verao,
36498549,2017-06-20 00:00:00,2017-05-04 00:00:00,Other (Explain Below),11237.0,Pending,BROOKLYN,40.69852438200258,-73.9155531757585,2017,6,Tuesday,0,Verao,
36951018,2017-08-15 00:00:00,2017-05-09 00:00:00,Commercial Building,10128.0,Pending,MANHATTAN,40.78617961216196,-73.9516543224606,2017,8,Tuesday,0,Verao,
36095291,2017-05-03 00:00:00,2017-05-11 00:00:00,1-2 Family Dwelling,11224.0,Closed,BROOKLYN,40.57938913951432,-73.98239989672608,2017,5,Wednesday,0,Primavera,8.0
36095292,2017-05-03 00:00:00,2017-05-11 00:00:00,Public Garden,10009.0,Closed,MANHATTAN,40.72250453741479,-73.98067010490402,2017,5,Wednesday,0,Primavera,8.0
36951152,2017-08-15 00:00:00,2017-08-22 16:32:35,3+ Family Apt. Building,10030.0,Closed,MANHATTAN,40.81697533960037,-73.9397711552378,2017,8,Tuesday,0,Verao,7.689293981481481
36951153,2017-08-15 00:00:00,2017-08-18 00:00:00,3+ Family Mixed Use Building,11207.0,Closed,BROOKLYN,40.6865399671787,-73.91092057258196,2017,8,Tuesday,0,Verao,3.0
36951161,2017-08-15 00:00:00,2017-08-24 00:00:00,Other (Explain Below),10028.0,Closed,MANHATTAN,40.77542313109901,-73.95198346952051,2017,8,Tuesday,0,Verao,9.0
36951202,2017-08-15 00:00:00,2017-08-25 00:00:00,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.70333076212326,-73.92810899226413,2017,8,Tuesday,0,Verao,10.0
36951773,2017-08-15 00:00:00,2017-09-12 00:00:00,3+ Family Mixed Use Building,10022.0,Closed,MANHATTAN,40.762508029889496,-73.97428713332296,2017,8,Tuesday,0,Verao,28.0
36951915,2017-08-15 00:00:00,2017-08-11 00:00:00,Commercial Building,10018.0,Pending,MANHATTAN,40.75560208682331,-73.9918029109236,2017,8,Tuesday,0,Verao,
36951916,2017-08-15 00:00:00,2017-05-26 00:00:00,3+ Family Apt. Building,10024.0,Pending,MANHATTAN,40.78782102763818,-73.97940166329538,2017,8,Tuesday,0,Verao,
36951913,2017-08-15 00:00:00,2017-08-24 00:00:00,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.6983490284506,-73.91597894886596,2017,8,Tuesday,0,Verao,9.0
36951917,2017-08-15 00:00:00,2017-09-07 00:00:00,Commercial Building,11368.0,Closed,QUEENS,40.751793361199454,-73.86994763043585,2017,8,Tuesday,0,Verao,23.0
36951986,2017-08-15 00:00:00,,3+ Family Apt. Building,10451.0,Assigned,BRONX,40.81572800768081,-73.92377875288072,2017,8,Tuesday,0,Verao,
36951982,2017-08-15 00:00:00,2017-08-22 00:00:00,1-2 Family Dwelling,11422.0,Closed,QUEENS,40.675651802880616,-73.72881768021938,2017,8,Tuesday,0,Verao,7.0
36952554,2017-08-15 00:00:00,2017-08-24 00:00:00,Other (Explain Below),11231.0,Closed,BROOKLYN,40.6810985368679,-73.99547879101586,2017,8,Tuesday,0,Verao,9.0
36952555,2017-08-15 00:00:00,2017-06-02 00:00:00,Other (Explain Below),10026.0,Pending,MANHATTAN,40.80614827065569,-73.95348926683236,2017,8,Tuesday,0,Verao,
36952556,2017-08-15 00:00:00,2017-08-22 00:00:00,Vacant Lot,10314.0,Closed,STATEN ISLAND,40.59306425434002,-74.16141481921632,2017,8,Tuesday,0,Verao,7.0
36952694,2017-08-15 00:00:00,2017-09-01 00:00:00,Vacant Lot,11354.0,Closed,QUEENS,40.7589913244589,-73.83453011744116,2017,8,Tuesday,0,Verao,17.0
36952775,2017-08-15 00:00:00,2017-08-30 00:00:00,Other (Explain Below),11201.0,Closed,BROOKLYN,40.691248414967646,-73.99071821094076,2017,8,Tuesday,0,Verao,15.0
36953355,2017-08-15 00:00:00,2017-08-23 16:30:13,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.83094605547584,-73.94550405396636,2017,8,Tuesday,0,Verao,8.687650462962964
36953361,2017-08-15 00:00:00,2017-08-25 00:00:00,Commercial Building,11205.0,Closed,BROOKLYN,,,2017,8,Tuesday,0,Verao,10.0
36953521,2017-08-15 00:00:00,2017-08-22 00:00:00,3+ Family Apt. Building,10030.0,Closed,MANHATTAN,,,2017,8,Tuesday,0,Verao,7.0
36953517,2017-08-15 00:00:00,2017-08-23 00:00:00,1-2 Family Dwelling,11372.0,Closed,QUEENS,40.75561991428881,-73.87780879772882,2017,8,Tuesday,0,Verao,8.0
36953596,2017-08-15 00:00:00,,3+ Family Apt. Building,10467.0,Assigned,BRONX,40.86782234144801,-73.86385989224797,2017,8,Tuesday,0,Verao,
36954259,2017-08-15 00:00:00,,1-2 Family Dwelling,10456.0,Assigned,BRONX,40.8342806332826,-73.89692553326749,2017,8,Tuesday,0,Verao,
36954262,2017-08-15 00:00:00,2017-09-01 00:00:00,Commercial Building,11432.0,Closed,QUEENS,40.716801809587736,-73.80809905535234,2017,8,Tuesday,0,Verao,17.0
36954265,2017-08-15 00:00:00,2017-08-29 00:00:00,Other (Explain Below),11379.0,Closed,QUEENS,40.71704694625792,-73.87440560920847,2017,8,Tuesday,0,Verao,14.0
36954344,2017-08-15 00:00:00,,1-2 Family Dwelling,10314.0,Assigned,STATEN ISLAND,40.61803669712695,-74.15113738308627,2017,8,Tuesday,0,Verao,
36667234,2017-07-10 00:00:00,2017-07-18 00:00:00,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.69833238585173,-73.91574094985127,2017,7,Monday,0,Verao,8.0
36954862,2017-08-15 00:00:00,2017-08-23 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.71010488434391,-73.94870847516046,2017,8,Tuesday,0,Verao,8.0
36954863,2017-08-15 00:00:00,2017-06-02 00:00:00,3+ Family Apt. Building,10026.0,Pending,MANHATTAN,40.80614827065569,-73.95348926683236,2017,8,Tuesday,0,Verao,
36954867,2017-08-15 00:00:00,2017-08-24 00:00:00,Other (Explain Below),11238.0,Closed,BROOKLYN,40.68834815952433,-73.95806068498436,2017,8,Tuesday,0,Verao,9.0
36954985,2017-08-15 00:00:00,2017-09-01 16:29:12,3+ Family Apt. Building,10010.0,Closed,MANHATTAN,40.735769686808894,-73.97920485947759,2017,8,Tuesday,0,Verao,17.686944444444446
36955009,2017-08-15 00:00:00,2017-05-31 00:00:00,3+ Family Apt. Building,10032.0,Pending,MANHATTAN,40.8367071530094,-73.94539091902423,2017,8,Tuesday,0,Verao,
36955255,2017-08-15 00:00:00,2017-07-24 00:00:00,Parking Lot/Garage,11373.0,Pending,QUEENS,40.74669560779488,-73.87675329807432,2017,8,Tuesday,0,Verao,
36955518,2017-08-15 00:00:00,2017-07-05 00:00:00,Vacant Building,10312.0,Pending,STATEN ISLAND,40.52921039952113,-74.19088391852083,2017,8,Tuesday,0,Verao,
36955774,2017-08-15 00:00:00,2017-06-05 00:00:00,3+ Family Apt. Building,10455.0,Pending,BRONX,40.817046279003286,-73.90969094922625,2017,8,Tuesday,0,Verao,
36955778,2017-08-15 00:00:00,,Commercial Building,10032.0,Assigned,MANHATTAN,40.83089187658625,-73.94136658647975,2017,8,Tuesday,0,Verao,
36955772,2017-08-15 00:00:00,2017-08-24 16:36:07,3+ Family Apt. Building,11231.0,Closed,BROOKLYN,40.680379477967534,-73.99800982420386,2017,8,Tuesday,0,Verao,9.691747685185184
36955777,2017-08-15 00:00:00,2017-08-21 00:00:00,3+ Family Apt. Building,10028.0,Closed,MANHATTAN,40.77566764155617,-73.95253570744443,2017,8,Tuesday,0,Verao,6.0
36956046,2017-08-15 00:00:00,2017-08-07 00:00:00,Commercial Building,10012.0,Pending,MANHATTAN,40.72851717796591,-73.99988815214454,2017,8,Tuesday,0,Verao,
36956549,2017-08-15 00:00:00,2017-08-30 00:00:00,Other (Explain Below),11201.0,Closed,BROOKLYN,40.691248414967646,-73.99071821094076,2017,8,Tuesday,0,Verao,15.0
36956810,2017-08-15 00:00:00,2017-06-02 00:00:00,Commercial Building,10003.0,Pending,MANHATTAN,40.72813777525685,-73.98798905186653,2017,8,Tuesday,0,Verao,
36956811,2017-08-15 00:00:00,,Vacant Lot,10456.0,Assigned,BRONX,40.82271429769254,-73.90313992430696,2017,8,Tuesday,0,Verao,
36957071,2017-08-15 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.70053296258807,-73.91475359886374,2017,8,Tuesday,0,Verao,0.0
36957070,2017-08-15 00:00:00,2017-08-30 00:00:00,1-2 Family Mixed Use Building,10009.0,Closed,MANHATTAN,40.72673222360772,-73.98590393972422,2017,8,Tuesday,0,Verao,15.0
36957073,2017-08-16 00:00:00,,Vacant Lot,11221.0,Assigned,BROOKLYN,40.69415771769162,-73.92379512452929,2017,8,Wednesday,0,Verao,
36957068,2017-08-15 00:00:00,2017-08-23 00:00:00,1-2 Family Dwelling,11412.0,Closed,QUEENS,40.68892425630219,-73.75775127774143,2017,8,Tuesday,0,Verao,8.0
36049927,2017-04-27 00:00:00,2017-04-28 00:00:00,3+ Family Apt. Building,10033.0,Closed,MANHATTAN,40.854470328359845,-73.93879373194976,2017,4,Thursday,0,Primavera,1.0
36050168,2017-04-27 00:00:00,2017-05-02 00:00:00,Other (Explain Below),11219.0,Closed,BROOKLYN,40.64041812316047,-73.99460956527719,2017,4,Thursday,0,Primavera,5.0
35754234,2017-03-20 00:00:00,2017-04-27 00:00:00,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.68673823067415,-73.915405843951,2017,3,Monday,0,Primavera,38.0
36764241,2017-07-22 00:00:00,2017-07-31 00:00:00,3+ Family Apt. Building,10027.0,Closed,MANHATTAN,40.811723814098805,-73.9560647000962,2017,7,Saturday,0,Verao,9.0
35765896,2017-03-22 00:00:00,2017-03-27 00:00:00,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.68520474934052,-73.93340720999312,2017,3,Wednesday,0,Primavera,5.0
35772586,2017-03-22 00:00:00,2017-03-24 00:00:00,1-2 Family Dwelling,10472.0,Closed,BRONX,40.82962027329003,-73.85173894064269,2017,3,Wednesday,0,Primavera,2.0
36802390,2017-07-27 00:00:00,2017-08-17 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.8717015050193,-73.87948291663098,2017,7,Thursday,0,Verao,21.0
36817126,2017-07-29 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.69858716446115,-73.93634385895672,2017,7,Saturday,0,Verao,17.0
36071218,2017-04-30 00:00:00,2017-05-01 00:00:00,1-2 Family Dwelling,11419.0,Closed,QUEENS,40.69156835654923,-73.83219487575055,2017,4,Sunday,0,Primavera,1.0
36819437,2017-07-29 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.69858716446115,-73.93634385895672,2017,7,Saturday,0,Verao,17.0
36529763,2017-06-24 00:00:00,2017-07-15 00:00:00,1-2 Family Dwelling,11238.0,Closed,BROOKLYN,40.68096830091761,-73.96041245664766,2017,6,Saturday,0,Verao,21.0
36824682,2017-07-30 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.69858716446115,-73.93634385895672,2017,7,Sunday,0,Verao,16.0
36825450,2017-07-30 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.67075398560112,-73.93423273426964,2017,7,Sunday,0,Verao,16.0
35775960,2017-03-23 00:00:00,2017-03-27 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.8640602176717,-73.92471396313509,2017,3,Thursday,0,Primavera,4.0
35776886,2017-03-23 00:00:00,2017-03-27 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.710641877616645,-73.95283450239151,2017,3,Thursday,0,Primavera,4.0
36768023,2017-07-23 00:00:00,2017-07-26 00:00:00,Commercial Building,11378.0,Closed,QUEENS,40.71587112438648,-73.90151678764956,2017,7,Sunday,0,Verao,3.0
35777344,2017-03-23 00:00:00,2017-03-27 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.86435662599093,-73.92468470464186,2017,3,Thursday,0,Primavera,4.0
36836027,2017-07-31 00:00:00,2017-08-16 00:00:00,3+ Family Apt. Building,11203.0,Closed,BROOKLYN,40.64231200193763,-73.93326624722118,2017,7,Monday,0,Verao,16.0
35778347,2017-03-23 00:00:00,2017-03-28 00:00:00,Other (Explain Below),11215.0,Closed,BROOKLYN,40.677092783519406,-73.98326099477013,2017,3,Thursday,0,Primavera,5.0
36839279,2017-07-31 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.69858716446115,-73.93634385895672,2017,7,Monday,0,Verao,15.0
36842391,2017-08-01 00:00:00,2017-08-15 00:00:00,Other (Explain Below),11213.0,Closed,BROOKLYN,40.67640378355757,-73.94124283705179,2017,8,Tuesday,0,Verao,14.0
36844452,2017-08-01 00:00:00,2017-08-15 00:00:00,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.69357589857816,-73.92390397269286,2017,8,Tuesday,0,Verao,14.0
36844454,2017-08-01 00:00:00,2017-08-15 00:00:00,1-2 Family Dwelling,11213.0,Closed,BROOKLYN,40.677122373710176,-73.94019308618401,2017,8,Tuesday,0,Verao,14.0
36857260,2017-08-03 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,10028.0,Closed,MANHATTAN,40.77588546938884,-73.95501239792632,2017,8,Thursday,0,Verao,12.0
36861669,2017-08-03 00:00:00,2017-08-15 00:00:00,Other (Explain Below),10128.0,Closed,MANHATTAN,40.780505204627325,-73.95590114746432,2017,8,Thursday,0,Verao,12.0
